exposure,elapsedTime,measuredIntensity
Medium,2132,10012131
Medium,2133,10012132
Medium,2134,10012133
Medium,2135,10012134
Medium,2136,10012135
Medium,2137,10012136
Medium,2138,10012137
Medium,2139,10012138
Medium,2140,10012139
Medium,2141,10012140
Medium,2142,10012141
Medium,2143,10012142
Medium,2144,10012143
Medium,2145,10012144
Medium,2146,10012145
Medium,2147,10012146
Medium,2148,10012147
Medium,2149,10012148
Medium,2150,10012149
Medium,2151,10012150
Medium,2152,10012151
Medium,2153,10012152
Medium,2154,10012153
Medium,2155,10012154
Medium,2156,10012155
Medium,2157,10012156
Medium,2158,10012157
Medium,2159,10012158
Medium,2160,10012159
Medium,2161,10012160
Medium,2162,10012161
Medium,2163,10012162
Medium,2164,10012163
Medium,2165,10012164
Medium,2166,10012165
Medium,2167,10012166
Medium,2168,10012167
Medium,2169,10012168
Medium,2170,10012169
Medium,2171,10012170
Medium,2172,10012171
Medium,2173,10012172
Medium,2174,10012173
Medium,2175,10012174
Medium,2176,10012175
Medium,2177,10012176
Medium,2178,10012177
Medium,2179,10012178
Medium,2180,10012179
Medium,2181,10012180
Medium,2182,10012181
Medium,2183,10012182
Medium,2184,10012183
Medium,2185,10012184
Medium,2186,10012185
Medium,2187,10012186
Medium,2188,10012187
Medium,2189,10012188
Medium,2190,10012189
Medium,2191,10012190
Medium,2192,10012191
Medium,2193,10012192
Medium,2194,10012193
Medium,2195,10012194
Medium,2196,10012195
Medium,2197,10012196
Medium,2198,10012197
Medium,2199,10012198
Medium,2200,10012199
Medium,2201,10012200
Medium,2202,10012201
Medium,2203,10012202
Medium,2204,10012203
Medium,2205,10012204
Medium,2206,10012205
Medium,2207,10012206
Medium,2208,10012207
Medium,2209,10012208
Medium,2210,10012209
Medium,2211,10012210
Medium,2212,10012211
Medium,2213,10012212
Medium,2214,10012213
Medium,2215,10012214
Medium,2216,10012215
Medium,2217,10012216
Medium,2218,10012217
Medium,2219,10012218
Medium,2220,10012219
Medium,2221,10012220
Medium,2222,10012221
Medium,2223,10012222
Medium,2224,10012223
Medium,2225,10012224
Medium,2226,10012225
Medium,2227,10012226
Medium,2228,10012227
Medium,2229,10012228
Medium,2230,10012229
Medium,2231,10012230
Medium,2232,10012231
Medium,2233,10012232
Medium,2234,10012233
Medium,2235,10012234
Medium,2236,10012235
Medium,2237,10012236
Medium,2238,10012237
Medium,2239,10012238
Medium,2240,10012239
Medium,2241,10012240
Medium,2242,10012241
Medium,2243,10012242
Medium,2244,10012243
Medium,2245,10012244
Medium,2246,10012245
Medium,2247,10012246
Medium,2248,10012247
Medium,2249,10012248
Medium,2250,10012249
Medium,2251,10012250
Medium,2252,10012251
Medium,2253,10012252
Medium,2254,10012253
Medium,2255,10012254
Medium,2256,10012255
Medium,2257,10012256
Medium,2258,10012257
Medium,2259,10012258
Medium,2260,10012259
Medium,2261,10012260
Medium,2262,10012261
Medium,2263,10012262
Medium,2264,10012263
Medium,2265,10012264
Medium,2266,10012265
Medium,2267,10012266
Medium,2268,10012267
Medium,2269,10012268
Medium,2270,10012269
Medium,2271,10012270
Medium,2272,10012271
Medium,2273,10012272
Medium,2274,10012273
Medium,2275,10012274
Medium,2276,10012275
Medium,2277,10012276
Medium,2278,10012277
Medium,2279,10012278
Medium,2280,10012279
Medium,2281,10012280
Medium,2282,10012281
Medium,2283,10012282
Medium,2284,10012283
Medium,2285,10012284
Medium,2286,10012285
Medium,2287,10012286
Medium,2288,10012287
Medium,2289,10012288
Medium,2290,10012289
Medium,2291,10012290
Medium,2292,10012291
Medium,2293,10012292
Medium,2294,10012293
Medium,2295,10012294
Medium,2296,10012295
Medium,2297,10012296
Medium,2298,10012297
Medium,2299,10012298
Medium,2300,10012299
Medium,2301,10012300
Medium,2302,10012301
Medium,2303,10012302
Medium,2304,10012303
Medium,2305,10012304
Medium,2306,10012305
Medium,2307,10012306
Medium,2308,10012307
Medium,2309,10012308
Medium,2310,10012309
Medium,2311,10012310
Medium,2312,10012311
Medium,2313,10012312
Medium,2314,10012313
Medium,2315,10012314
Medium,2316,10012315
Medium,2317,10012316
Medium,2318,10012317
Medium,2319,10012318
Medium,2320,10012319
Medium,2321,10012320
Medium,2322,10012321
Medium,2323,10012322
Medium,2324,10012323
Medium,2325,10012324
Medium,2326,10012325
Medium,2327,10012326
Medium,2328,10012327
Medium,2329,10012328
Medium,2330,10012329
Medium,2331,10012330
Medium,2332,10012331
Medium,2333,10012332
Medium,2334,10012333
Medium,2335,10012334
Medium,2336,10012335
Medium,2337,10012336
Medium,2338,10012337
Medium,2339,10012338
Medium,2340,10012339
Medium,2341,10012340
Medium,2342,10012341
Medium,2343,10012342
Medium,2344,10012343
Medium,2345,10012344
Medium,2346,10012345
Medium,2347,10012346
Medium,2348,10012347
Medium,2349,10012348
Medium,2350,10012349
Medium,2351,10012350
Medium,2352,10012351
Medium,2353,10012352
Medium,2354,10012353
Medium,2355,10012354
Medium,2356,10012355
Medium,2357,10012356
Medium,2358,10012357
Medium,2359,10012358
Medium,2360,10012359
Medium,2361,10012360
Medium,2362,10012361
Medium,2363,10012362
Medium,2364,10012363
Medium,2365,10012364
Medium,2366,10012365
Medium,2367,10012366
Medium,2368,10012367
Medium,2369,10012368
Medium,2370,10012369
Medium,2371,10012370
Medium,2372,10012371
Medium,2373,10012372
Medium,2374,10012373
Medium,2375,10012374
Medium,2376,10012375
Medium,2377,10012376
Medium,2378,10012377
Medium,2379,10012378
Medium,2380,10012379
Medium,2381,10012380
Medium,2382,10012381
Medium,2383,10012382
Medium,2384,10012383
Medium,2385,10012384
Medium,2386,10012385
Medium,2387,10012386
Medium,2388,10012387
Medium,2389,10012388
Medium,2390,10012389
Medium,2391,10012390
Medium,2392,10012391
Medium,2393,10012392
Medium,2394,10012393
Medium,2395,10012394
Medium,2396,10012395
Medium,2397,10012396
Medium,2398,10012397
Medium,2399,10012398
Medium,2400,10012399
Medium,2401,10012400
Medium,2402,10012401
Medium,2403,10012402
Medium,2404,10012403
Medium,2405,10012404
Medium,2406,10012405
Medium,2407,10012406
Medium,2408,10012407
Medium,2409,10012408
Medium,2410,10012409
Medium,2411,10012410
Medium,2412,10012411
Medium,2413,10012412
Medium,2414,10012413
Medium,2415,10012414
Medium,2416,10012415
Medium,2417,10012416
Medium,2418,10012417
Medium,2419,10012418
Medium,2420,10012419
Medium,2421,10012420
Medium,2422,10012421
Medium,2423,10012422
Medium,2424,10012423
Medium,2425,10012424
Medium,2426,10012425
Medium,2427,10012426
Medium,2428,10012427
Medium,2429,10012428
Medium,2430,10012429
Medium,2431,10012430
Medium,2432,10012431
Medium,2433,10012432
Medium,2434,10012433
Medium,2435,10012434
Medium,2436,10012435
Medium,2437,10012436
Medium,2438,10012437
Medium,2439,10012438
Medium,2440,10012439
Medium,2441,10012440
Medium,2442,10012441
Medium,2443,10012442
Medium,2444,10012443
Medium,2445,10012444
Medium,2446,10012445
Medium,2447,10012446
Medium,2448,10012447
Medium,2449,10012448
Medium,2450,10012449
Medium,2451,10012450
Medium,2452,10012451
Medium,2453,10012452
Medium,2454,10012453
Medium,2455,10012454
Medium,2456,10012455
Medium,2457,10012456
Medium,2458,10012457
Medium,2459,10012458
Medium,2460,10012459
Medium,2461,10012460
Medium,2462,10012461
Medium,2463,10012462
Medium,2464,10012463
Medium,2465,10012464
Medium,2466,10012465
Medium,2467,10012466
Medium,2468,10012467
Medium,2469,10012468
Medium,2470,10012469
Medium,2471,10012470
Medium,2472,10012471
Medium,2473,10012472
Medium,2474,10012473
Medium,2475,10012474
Medium,2476,10012475
Medium,2477,10012476
Medium,2478,10012477
Medium,2479,10012478
Medium,2480,10012479
Medium,2481,10012480
Medium,2482,10012481
Medium,2483,10012482
Medium,2484,10012483
Medium,2485,10012484
Medium,2486,10012485
Medium,2487,10012486
Medium,2488,10012487
Medium,2489,10012488
Medium,2490,10012489
Medium,2491,10012490
Medium,2492,10012491
Medium,2493,10012492
Medium,2494,10012493
Medium,2495,10012494
Medium,2496,10012495
Medium,2497,10012496
Medium,2498,10012497
Medium,2499,10012498
Medium,2500,10012499
Medium,2501,10012500
Medium,2502,10012501
Medium,2503,10012502
Medium,2504,10012503
Medium,2505,10012504
Medium,2506,10012505
Medium,2507,10012506
Medium,2508,10012507
Medium,2509,10012508
Medium,2510,10012509
Medium,2511,10012510
Medium,2512,10012511
Medium,2513,10012512
Medium,2514,10012513
Medium,2515,10012514
Medium,2516,10012515
Medium,2517,10012516
Medium,2518,10012517
Medium,2519,10012518
Medium,2520,10012519
Medium,2521,10012520
Medium,2522,10012521
Medium,2523,10012522
Medium,2524,10012523
Medium,2525,10012524
Medium,2526,10012525
Medium,2527,10012526
Medium,2528,10012527
Medium,2529,10012528
Medium,2530,10012529
Medium,2531,10012530
Medium,2532,10012531
Medium,2533,10012532
Medium,2534,10012533
Medium,2535,10012534
Medium,2536,10012535
Medium,2537,10012536
Medium,2538,10012537
Medium,2539,10012538
Medium,2540,10012539
Medium,2541,10012540
Medium,2542,10012541
Medium,2543,10012542
Medium,2544,10012543
Medium,2545,10012544
Medium,2546,10012545
Medium,2547,10012546
Medium,2548,10012547
Medium,2549,10012548
Medium,2550,10012549
Medium,2551,10012550
Medium,2552,10012551
Medium,2553,10012552
Medium,2554,10012553
Medium,2555,10012554
Medium,2556,10012555
Medium,2557,10012556
Medium,2558,10012557
Medium,2559,10012558
Medium,2560,10012559
Medium,2561,10012560
Medium,2562,10012561
Medium,2563,10012562
Medium,2564,10012563
Medium,2565,10012564
Medium,2566,10012565
Medium,2567,10012566
Medium,2568,10012567
Medium,2569,10012568
Medium,2570,10012569
Medium,2571,10012570
Medium,2572,10012571
Medium,2573,10012572
Medium,2574,10012573
Medium,2575,10012574
Medium,2576,10012575
Medium,2577,10012576
Medium,2578,10012577
Medium,2579,10012578
Medium,2580,10012579
Medium,2581,10012580
Medium,2582,10012581
Medium,2583,10012582
Medium,2584,10012583
Medium,2585,10012584
Medium,2586,10012585
Medium,2587,10012586
Medium,2588,10012587
Medium,2589,10012588
Medium,2590,10012589
Medium,2591,10012590
Medium,2592,10012591
Medium,2593,10012592
Medium,2594,10012593
Medium,2595,10012594
Medium,2596,10012595
Medium,2597,10012596
Medium,2598,10012597
Medium,2599,10012598
Medium,2600,10012599
Medium,2601,10012600
Medium,2602,10012601
Medium,2603,10012602
Medium,2604,10012603
Medium,2605,10012604
Medium,2606,10012605
Medium,2607,10012606
Medium,2608,10012607
Medium,2609,10012608
Medium,2610,10012609
Medium,2611,10012610
Medium,2612,10012611
Medium,2613,10012612
Medium,2614,10012613
Medium,2615,10012614
Medium,2616,10012615
Medium,2617,10012616
Medium,2618,10012617
Medium,2619,10012618
Medium,2620,10012619
Medium,2621,10012620
Medium,2622,10012621
Medium,2623,10012622
Medium,2624,10012623
Medium,2625,10012624
Medium,2626,10012625
Medium,2627,10012626
Medium,2628,10012627
Medium,2629,10012628
Medium,2630,10012629
Medium,2631,10012630
Medium,2632,10012631
Medium,2633,10012632
Medium,2634,10012633
Medium,2635,10012634
Medium,2636,10012635
Medium,2637,10012636
Medium,2638,10012637
Medium,2639,10012638
Medium,2640,10012639
Medium,2641,10012640
Medium,2642,10012641
Medium,2643,10012642
Medium,2644,10012643
Medium,2645,10012644
Medium,2646,10012645
Medium,2647,10012646
Medium,2648,10012647
Medium,2649,10012648
Medium,2650,10012649
Medium,2651,10012650
Medium,2652,10012651
Medium,2653,10012652
Medium,2654,10012653
Medium,2655,10012654
Medium,2656,10012655
Medium,2657,10012656
Medium,2658,10012657
Medium,2659,10012658
Medium,2660,10012659
Medium,2661,10012660
Medium,2662,10012661
Medium,2663,10012662
Medium,2664,10012663
Medium,2665,10012664
Medium,2666,10012665
Medium,2667,10012666
Medium,2668,10012667
Medium,2669,10012668
Medium,2670,10012669
Medium,2671,10012670
Medium,2672,10012671
Medium,2673,10012672
Medium,2674,10012673
Medium,2675,10012674
Medium,2676,10012675
Medium,2677,10012676
Medium,2678,10012677
Medium,2679,10012678
Medium,2680,10012679
Medium,2681,10012680
Medium,2682,10012681
Medium,2683,10012682
Medium,2684,10012683
Medium,2685,10012684
Medium,2686,10012685
Medium,2687,10012686
Medium,2688,10012687
Medium,2689,10012688
Medium,2690,10012689
Medium,2691,10012690
Medium,2692,10012691
Medium,2693,10012692
Medium,2694,10012693
Medium,2695,10012694
Medium,2696,10012695
Medium,2697,10012696
Medium,2698,10012697
Medium,2699,10012698
Medium,2700,10012699
Medium,2701,10012700
Medium,2702,10012701
Medium,2703,10012702
Medium,2704,10012703
Medium,2705,10012704
Medium,2706,10012705
Medium,2707,10012706
Medium,2708,10012707
Medium,2709,10012708
Medium,2710,10012709
Medium,2711,10012710
Medium,2712,10012711
Medium,2713,10012712
Medium,2714,10012713
Medium,2715,10012714
Medium,2716,10012715
Medium,2717,10012716
Medium,2718,10012717
Medium,2719,10012718
Medium,2720,10012719
Medium,2721,10012720
Medium,2722,10012721
Medium,2723,10012722
Medium,2724,10012723
Medium,2725,10012724
Medium,2726,10012725
Medium,2727,10012726
Medium,2728,10012727
Medium,2729,10012728
Medium,2730,10012729
Medium,2731,10012730
Medium,2732,10012731
Medium,2733,10012732
Medium,2734,10012733
Medium,2735,10012734
Medium,2736,10012735
Medium,2737,10012736
Medium,2738,10012737
Medium,2739,10012738
Medium,2740,10012739
Medium,2741,10012740
Medium,2742,10012741
Medium,2743,10012742
Medium,2744,10012743
Medium,2745,10012744
Medium,2746,10012745
Medium,2747,10012746
Medium,2748,10012747
Medium,2749,10012748
Medium,2750,10012749
Medium,2751,10012750
Medium,2752,10012751
Medium,2753,10012752
Medium,2754,10012753
Medium,2755,10012754
Medium,2756,10012755
Medium,2757,10012756
Medium,2758,10012757
Medium,2759,10012758
Medium,2760,10012759
Medium,2761,10012760
Medium,2762,10012761
Medium,2763,10012762
Medium,2764,10012763
Medium,2765,10012764
Medium,2766,10012765
Medium,2767,10012766
Medium,2768,10012767
Medium,2769,10012768
Medium,2770,10012769
Medium,2771,10012770
Medium,2772,10012771
Medium,2773,10012772
Medium,2774,10012773
Medium,2775,10012774
Medium,2776,10012775
Medium,2777,10012776
Medium,2778,10012777
Medium,2779,10012778
Medium,2780,10012779
Medium,2781,10012780
Medium,2782,10012781
Medium,2783,10012782
Medium,2784,10012783
Medium,2785,10012784
Medium,2786,10012785
Medium,2787,10012786
Medium,2788,10012787
Medium,2789,10012788
Medium,2790,10012789
Medium,2791,10012790
Medium,2792,10012791
Medium,2793,10012792
Medium,2794,10012793
Medium,2795,10012794
Medium,2796,10012795
Medium,2797,10012796
Medium,2798,10012797
Medium,2799,10012798
Medium,2800,10012799
Medium,2801,10012800
Medium,2802,10012801
Medium,2803,10012802
Medium,2804,10012803
Medium,2805,10012804
Medium,2806,10012805
Medium,2807,10012806
Medium,2808,10012807
Medium,2809,10012808
Medium,2810,10012809
Medium,2811,10012810
Medium,2812,10012811
Medium,2813,10012812
Medium,2814,10012813
Medium,2815,10012814
Medium,2816,10012815
Medium,2817,10012816
Medium,2818,10012817
Medium,2819,10012818
Medium,2820,10012819
Medium,2821,10012820
Medium,2822,10012821
Medium,2823,10012822
Medium,2824,10012823
Medium,2825,10012824
Medium,2826,10012825
Medium,2827,10012826
Medium,2828,10012827
Medium,2829,10012828
Medium,2830,10012829
Medium,2831,10012830
Medium,2832,10012831
Medium,2833,10012832
Medium,2834,10012833
Medium,2835,10012834
Medium,2836,10012835
Medium,2837,10012836
Medium,2838,10012837
Medium,2839,10012838
Medium,2840,10012839
Medium,2841,10012840
Medium,2842,10012841
Medium,2843,10012842
Medium,2844,10012843
Medium,2845,10012844
Medium,2846,10012845
Medium,2847,10012846
Medium,2848,10012847
Medium,2849,10012848
Medium,2850,10012849
Medium,2851,10012850
Medium,2852,10012851
Medium,2853,10012852
Medium,2854,10012853
Medium,2855,10012854
Medium,2856,10012855
Medium,2857,10012856
Medium,2858,10012857
Medium,2859,10012858
Medium,2860,10012859
Medium,2861,10012860
Medium,2862,10012861
Medium,2863,10012862
Medium,2864,10012863
Medium,2865,10012864
Medium,2866,10012865
Medium,2867,10012866
Medium,2868,10012867
Medium,2869,10012868
Medium,2870,10012869
Medium,2871,10012870
Medium,2872,10012871
Medium,2873,10012872
Medium,2874,10012873
Medium,2875,10012874
Medium,2876,10012875
Medium,2877,10012876
Medium,2878,10012877
Medium,2879,10012878
Medium,2880,10012879
Medium,2881,10012880
Medium,2882,10012881
Medium,2883,10012882
Medium,2884,10012883
Medium,2885,10012884
Medium,2886,10012885
Medium,2887,10012886
Medium,2888,10012887
Medium,2889,10012888
Medium,2890,10012889
Medium,2891,10012890
Medium,2892,10012891
Medium,2893,10012892
Medium,2894,10012893
Medium,2895,10012894
Medium,2896,10012895
Medium,2897,10012896
Medium,2898,10012897
Medium,2899,10012898
Medium,2900,10012899
Medium,2901,10012900
Medium,2902,10012901
Medium,2903,10012902
Medium,2904,10012903
Medium,2905,10012904
Medium,2906,10012905
Medium,2907,10012906
Medium,2908,10012907
Medium,2909,10012908
Medium,2910,10012909
Medium,2911,10012910
Medium,2912,10012911
Medium,2913,10012912
Medium,2914,10012913
Medium,2915,10012914
Medium,2916,10012915
Medium,2917,10012916
Medium,2918,10012917
Medium,2919,10012918
Medium,2920,10012919
Medium,2921,10012920
Medium,2922,10012921
Medium,2923,10012922
Medium,2924,10012923
Medium,2925,10012924
Medium,2926,10012925
Medium,2927,10012926
Medium,2928,10012927
Medium,2929,10012928
Medium,2930,10012929
Medium,2931,10012930
Medium,2932,10012931
Medium,2933,10012932
Medium,2934,10012933
Medium,2935,10012934
Medium,2936,10012935
Medium,2937,10012936
Medium,2938,10012937
Medium,2939,10012938
Medium,2940,10012939
Medium,2941,10012940
Medium,2942,10012941
Medium,2943,10012942
Medium,2944,10012943
Medium,2945,10012944
Medium,2946,10012945
Medium,2947,10012946
Medium,2948,10012947
Medium,2949,10012948
Medium,2950,10012949
Medium,2951,10012950
Medium,2952,10012951
Medium,2953,10012952
Medium,2954,10012953
Medium,2955,10012954
Medium,2956,10012955
Medium,2957,10012956
Medium,2958,10012957
Medium,2959,10012958
Medium,2960,10012959
Medium,2961,10012960
Medium,2962,10012961
Medium,2963,10012962
Medium,2964,10012963
Medium,2965,10012964
Medium,2966,10012965
Medium,2967,10012966
Medium,2968,10012967
Medium,2969,10012968
Medium,2970,10012969
Medium,2971,10012970
Medium,2972,10012971
Medium,2973,10012972
Medium,2974,10012973
Medium,2975,10012974
Medium,2976,10012975
Medium,2977,10012976
Medium,2978,10012977
Medium,2979,10012978
Medium,2980,10012979
Medium,2981,10012980
Medium,2982,10012981
Medium,2983,10012982
Medium,2984,10012983
Medium,2985,10012984
Medium,2986,10012985
Medium,2987,10012986
Medium,2988,10012987
Medium,2989,10012988
Medium,2990,10012989
Medium,2991,10012990
Medium,2992,10012991
Medium,2993,10012992
Medium,2994,10012993
Medium,2995,10012994
Medium,2996,10012995
Medium,2997,10012996
Medium,2998,10012997
Medium,2999,10012998
Medium,3000,10012999
Medium,3001,10013000
Medium,3002,10013001
Medium,3003,10013002
Medium,3004,10013003
Medium,3005,10013004
Medium,3006,10013005
Medium,3007,10013006
Medium,3008,10013007
Medium,3009,10013008
Medium,3010,10013009
Medium,3011,10013010
Medium,3012,10013011
Medium,3013,10013012
Medium,3014,10013013
Medium,3015,10013014
Medium,3016,10013015
Medium,3017,10013016
Medium,3018,10013017
Medium,3019,10013018
Medium,3020,10013019
Medium,3021,10013020
Medium,3022,10013021
Medium,3023,10013022
Medium,3024,10013023
Medium,3025,10013024
Medium,3026,10013025
Medium,3027,10013026
Medium,3028,10013027
Medium,3029,10013028
Medium,3030,10013029
Medium,3031,10013030
Medium,3032,10013031
Medium,3033,10013032
Medium,3034,10013033
Medium,3035,10013034
Medium,3036,10013035
Medium,3037,10013036
Medium,3038,10013037
Medium,3039,10013038
Medium,3040,10013039
Medium,3041,10013040
Medium,3042,10013041
Medium,3043,10013042
Medium,3044,10013043
Medium,3045,10013044
Medium,3046,10013045
Medium,3047,10013046
Medium,3048,10013047
Medium,3049,10013048
Medium,3050,10013049
Medium,3051,10013050
Medium,3052,10013051
Medium,3053,10013052
Medium,3054,10013053
Medium,3055,10013054
Medium,3056,10013055
Medium,3057,10013056
Medium,3058,10013057
Medium,3059,10013058
Medium,3060,10013059
Medium,3061,10013060
Medium,3062,10013061
Medium,3063,10013062
Medium,3064,10013063
Medium,3065,10013064
Medium,3066,10013065
Medium,3067,10013066
Medium,3068,10013067
Medium,3069,10013068
Medium,3070,10013069
Medium,3071,10013070
Medium,3072,10013071
Medium,3073,10013072
Medium,3074,10013073
Medium,3075,10013074
Medium,3076,10013075
Medium,3077,10013076
Medium,3078,10013077
Medium,3079,10013078
Medium,3080,10013079
Medium,3081,10013080
Medium,3082,10013081
Medium,3083,10013082
Medium,3084,10013083
Medium,3085,10013084
Medium,3086,10013085
Medium,3087,10013086
Medium,3088,10013087
Medium,3089,10013088
Medium,3090,10013089
Medium,3091,10013090
Medium,3092,10013091
Medium,3093,10013092
Medium,3094,10013093
Medium,3095,10013094
Medium,3096,10013095
Medium,3097,10013096
Medium,3098,10013097
Medium,3099,10013098
Medium,3100,10013099
Medium,3101,10013100
Medium,3102,10013101
Medium,3103,10013102
Medium,3104,10013103
Medium,3105,10013104
Medium,3106,10013105
Medium,3107,10013106
Medium,3108,10013107
Medium,3109,10013108
Medium,3110,10013109
Medium,3111,10013110
Medium,3112,10013111
Medium,3113,10013112
Medium,3114,10013113
Medium,3115,10013114
Medium,3116,10013115
Medium,3117,10013116
Medium,3118,10013117
Medium,3119,10013118
Medium,3120,10013119
Medium,3121,10013120
Medium,3122,10013121
Medium,3123,10013122
Medium,3124,10013123
Medium,3125,10013124
Medium,3126,10013125
Medium,3127,10013126
Medium,3128,10013127
Medium,3129,10013128
Medium,3130,10013129
Medium,3131,10013130
Medium,3132,10013131
Medium,3133,10013132
Medium,3134,10013133
Medium,3135,10013134
Medium,3136,10013135
Medium,3137,10013136
Medium,3138,10013137
Medium,3139,10013138
Medium,3140,10013139
Medium,3141,10013140
Medium,3142,10013141
Medium,3143,10013142
Medium,3144,10013143
Medium,3145,10013144
Medium,3146,10013145
Medium,3147,10013146
Medium,3148,10013147
Medium,3149,10013148
Medium,3150,10013149
Medium,3151,10013150
Medium,3152,10013151
Medium,3153,10013152
Medium,3154,10013153
Medium,3155,10013154
Medium,3156,10013155
Medium,3157,10013156
Medium,3158,10013157
Medium,3159,10013158
Medium,3160,10013159
Medium,3161,10013160
Medium,3162,10013161
Medium,3163,10013162
Medium,3164,10013163
Medium,3165,10013164
Medium,3166,10013165
Medium,3167,10013166
Medium,3168,10013167
Medium,3169,10013168
Medium,3170,10013169
Medium,3171,10013170
Medium,3172,10013171
Medium,3173,10013172
Medium,3174,10013173
Medium,3175,10013174
Medium,3176,10013175
Medium,3177,10013176
Medium,3178,10013177
Medium,3179,10013178
Medium,3180,10013179
Medium,3181,10013180
Medium,3182,10013181
Medium,3183,10013182
Medium,3184,10013183
Medium,3185,10013184
Medium,3186,10013185
Medium,3187,10013186
Medium,3188,10013187
Medium,3189,10013188
Medium,3190,10013189
Medium,3191,10013190
Medium,3192,10013191
Medium,3193,10013192
Medium,3194,10013193
Medium,3195,10013194
Medium,3196,10013195
Medium,3197,10013196
Medium,3198,10013197
Medium,3199,10013198
Medium,3200,10013199
Medium,3201,10013200
Medium,3202,10013201
Medium,3203,10013202
Medium,3204,10013203
Medium,3205,10013204
Medium,3206,10013205
Medium,3207,10013206
Medium,3208,10013207
Medium,3209,10013208
Medium,3210,10013209
Medium,3211,10013210
Medium,3212,10013211
Medium,3213,10013212
Medium,3214,10013213
Medium,3215,10013214
Medium,3216,10013215
Medium,3217,10013216
Medium,3218,10013217
Medium,3219,10013218
Medium,3220,10013219
Medium,3221,10013220
Medium,3222,10013221
Medium,3223,10013222
Medium,3224,10013223
Medium,3225,10013224
Medium,3226,10013225
Medium,3227,10013226
Medium,3228,10013227
Medium,3229,10013228
Medium,3230,10013229
Medium,3231,10013230
Medium,3232,10013231
Medium,3233,10013232
Medium,3234,10013233
Medium,3235,10013234
Medium,3236,10013235
Medium,3237,10013236
Medium,3238,10013237
Medium,3239,10013238
Medium,3240,10013239
Medium,3241,10013240
Medium,3242,10013241
Medium,3243,10013242
Medium,3244,10013243
Medium,3245,10013244
Medium,3246,10013245
Medium,3247,10013246
Medium,3248,10013247
Medium,3249,10013248
Medium,3250,10013249
Medium,3251,10013250
Medium,3252,10013251
Medium,3253,10013252
Medium,3254,10013253
Medium,3255,10013254
Medium,3256,10013255
Medium,3257,10013256
Medium,3258,10013257
Medium,3259,10013258
Medium,3260,10013259
Medium,3261,10013260
Medium,3262,10013261
Medium,3263,10013262
Medium,3264,10013263
Medium,3265,10013264
Medium,3266,10013265
Medium,3267,10013266
Medium,3268,10013267
Medium,3269,10013268
Medium,3270,10013269
Medium,3271,10013270
Medium,3272,10013271
Medium,3273,10013272
Medium,3274,10013273
Medium,3275,10013274
Medium,3276,10013275
Medium,3277,10013276
Medium,3278,10013277
Medium,3279,10013278
Medium,3280,10013279
Medium,3281,10013280
Medium,3282,10013281
Medium,3283,10013282
Medium,3284,10013283
Medium,3285,10013284
Medium,3286,10013285
Medium,3287,10013286
Medium,3288,10013287
Medium,3289,10013288
Medium,3290,10013289
Medium,3291,10013290
Medium,3292,10013291
Medium,3293,10013292
Medium,3294,10013293
Medium,3295,10013294
Medium,3296,10013295
Medium,3297,10013296
Medium,3298,10013297
Medium,3299,10013298
Medium,3300,10013299
Medium,3301,10013300
Medium,3302,10013301
Medium,3303,10013302
Medium,3304,10013303
Medium,3305,10013304
Medium,3306,10013305
Medium,3307,10013306
Medium,3308,10013307
Medium,3309,10013308
Medium,3310,10013309
Medium,3311,10013310
Medium,3312,10013311
Medium,3313,10013312
Medium,3314,10013313
Medium,3315,10013314
Medium,3316,10013315
Medium,3317,10013316
Medium,3318,10013317
Medium,3319,10013318
Medium,3320,10013319
Medium,3321,10013320
Medium,3322,10013321
Medium,3323,10013322
Medium,3324,10013323
Medium,3325,10013324
Medium,3326,10013325
Medium,3327,10013326
Medium,3328,10013327
Medium,3329,10013328
Medium,3330,10013329
Medium,3331,10013330
Medium,3332,10013331
Medium,3333,10013332
Medium,3334,10013333
Medium,3335,10013334
Medium,3336,10013335
Medium,3337,10013336
Medium,3338,10013337
Medium,3339,10013338
Medium,3340,10013339
Medium,3341,10013340
Medium,3342,10013341
Medium,3343,10013342
Medium,3344,10013343
Medium,3345,10013344
Medium,3346,10013345
Medium,3347,10013346
Medium,3348,10013347
Medium,3349,10013348
Medium,3350,10013349
Medium,3351,10013350
Medium,3352,10013351
Medium,3353,10013352
Medium,3354,10013353
Medium,3355,10013354
Medium,3356,10013355
Medium,3357,10013356
Medium,3358,10013357
Medium,3359,10013358
Medium,3360,10013359
Medium,3361,10013360
Medium,3362,10013361
Medium,3363,10013362
Medium,3364,10013363
Medium,3365,10013364
Medium,3366,10013365
Medium,3367,10013366
Medium,3368,10013367
Medium,3369,10013368
Medium,3370,10013369
Medium,3371,10013370
Medium,3372,10013371
Medium,3373,10013372
Medium,3374,10013373
Medium,3375,10013374
Medium,3376,10013375
Medium,3377,10013376
Medium,3378,10013377
Medium,3379,10013378
Medium,3380,10013379
Medium,3381,10013380
Medium,3382,10013381
Medium,3383,10013382
Medium,3384,10013383
Medium,3385,10013384
Medium,3386,10013385
Medium,3387,10013386
Medium,3388,10013387
Medium,3389,10013388
Medium,3390,10013389
Medium,3391,10013390
Medium,3392,10013391
Medium,3393,10013392
Medium,3394,10013393
Medium,3395,10013394
Medium,3396,10013395
Medium,3397,10013396
Medium,3398,10013397
Medium,3399,10013398
Medium,3400,10013399
Medium,3401,10013400
Medium,3402,10013401
